numeric;alpha-3;alpha-2;"Stát"
634;QAT;QA;"Katar"
398;KAZ;KZ;"Kazachstán"
404;KEN;KE;"Keňa"
296;KIR;KI;"Kiribati"
166;CCK;CC;"Kokosové ostrovy"
170;COL;CO;"Kolumbie"
174;COM;KM;"Komory"
178;COG;CG;"Kongo"
188;CRI;CR;"Kostarika"
192;CUB;CU;"Kuba"
414;KWT;KW;"Kuvajt"
196;CYP;CY;"Kypr"
417;KGZ;KG;"Kyrgyzstán"
418;LAO;LA;"Laos"
426;LSO;LS;"Lesotho"
422;LBN;LB;"Libanon"
430;LBR;LR;"Libérie"
434;LBY;LY;"Libye"
438;LIE;LI;"Lichtenštejnsko"
440;LTU;LT;"Litva"
428;LVA;LV;"Lotyšsko"
442;LUX;LU;"Lucembursko"
446;MAC;MO;"Macao"
450;MDG;MG;"Madagaskar"
348;HUN;HU;"Maďarsko"
807;MKD;MK;"Makedonie"
458;MYS;MY;"Malajsie"
454;MWI;MW;"Malawi"
462;MDV;MV;"Maledivy"
466;MLI;ML;"Mali"
470;MLT;MT;"Malta"
833;IMN;IM;"Ostrov Man"
504;MAR;MA;"Maroko"
584;MHL;MH;"Marshallovy ostrovy"
474;MTQ;MQ;"Martinik"
480;MUS;MU;"Mauricius"
478;MRT;MR;"Mauritánie"
175;MYT;YT;"Mayotte"
581;UMI;UM;"Menší odlehlé ostrovy USA"
484;MEX;MX;"Mexiko"
583;FSM;FM;"Mikronésie"
498;MDA;MD;"Moldavsko"
492;MCO;MC;"Monako"
496;MNG;MN;"Mongolsko"
500;MSR;MS;"Montserrat"
508;MOZ;MZ;"Mosambik"
104;MMR;MM;"Myanmar"
516;NAM;NA;"Namibie"
520;NRU;NR;"Nauru"
276;DEU;DE;"Německo"
524;NPL;NP;"Nepál"
562;NER;NE;"Niger"
566;NGA;NG;"Nigérie"
558;NIC;NI;"Nikaragua"
570;NIU;NU;"Niue"
528;NLD;NL;"Nizozemsko"
574;NFK;NF;"Norfolk"
578;NOR;NO;"Norsko"
540;NCL;NC;"Nová Kaledonie"
554;NZL;NZ;"Nový Zéland"
512;OMN;OM;"Omán"
586;PAK;PK;"Pákistán"
585;PLW;PW;"Palau"
275;PSE;PS;"Palestinská autonomie"
591;PAN;PA;"Panama"
598;PNG;PG;"Papua-Nová Guinea"
600;PRY;PY;"Paraguay"
604;PER;PE;"Peru"
612;PCN;PN;"Pitcairnovy ostrovy"
384;CIV;CI;"Pobřeží slonoviny"
616;POL;PL;"Polsko"
630;PRI;PR;"Portoriko"
620;PRT;PT;"Portugalsko"
040;AUT;AT;"Rakousko"
638;REU;RE;"Réunion"
226;GNQ;GQ;"Rovníková Guinea"
642;ROU;RO;"Rumunsko"
643;RUS;RU;"Rusko"
646;RWA;RW;"Rwanda"
300;GRC;GR;"Řecko"
666;SPM;PM;"Saint-Pierre a Miquelon"
222;SLV;SV;"Salvador"
882;WSM;WS;"Samoa"
674;SMR;SM;"San Marino"
682;SAU;SA;"Saúdská Arábie"
686;SEN;SN;"Senegal"
408;PRK;KP;"Severní Korea"
580;MNP;MP;"Severní Mariany"
690;SYC;SC;"Seychely"
694;SLE;SL;"Sierra Leone"
702;SGP;SG;"Singapur"
703;SVK;SK;"Slovensko"
705;SVN;SI;"Slovinsko"
706;SOM;SO;"Somálsko"
784;ARE;AE;"Spojené arabské emiráty"
826;GBR;GB;"Spojené království"
840;USA;US;"Spojené státy americké"
688;SRB;RS;"Srbsko"
140;CAF;CF;"Středoafrická republika"
736;SDN;SD;"Súdán"
740;SUR;SR;"Surinam"
654;SHN;SH;"Svatá Helena, Ascension a Tristan da Cunha"
662;LCA;LC;"Svatá Lucie"
652;BLM;BL;"Svatý Bartoloměj"
659;KNA;KN;"Svatý Kryštof a Nevis"
663;MAF;MF;"Svatý Martin (francouzská část)"
534;SXM;SX;"Svatý Martin (nizozemská část)"
678;STP;ST;"Svatý Tomáš a Princův ostrov"
670;VCT;VC;"Svatý Vincenc a Grenadiny"
748;SWZ;SZ;"Svazijsko"
760;SYR;SY;"Sýrie"
090;SLB;SB;"Šalamounovy ostrovy"
724;ESP;ES;"Španělsko"
744;SJM;SJ;"Špicberky a Jan Mayen"
144;LKA;LK;"Šrí Lanka"
752;SWE;SE;"Švédsko"
756;CHE;CH;"Švýcarsko"
762;TJK;TJ;"Tádžikistán"
834;TZA;TZ;"Tanzanie"
764;THA;TH;"Thajsko"
158;TWN;TW;"Tchaj-wan"
768;TGO;TG;"Togo"
772;TKL;TK;"Tokelau"
776;TON;TO;"Tonga"
780;TTO;TT;"Trinidad a Tobago"
788;TUN;TN;"Tunisko"
792;TUR;TR;"Turecko"
795;TKM;TM;"Turkmenistán"
796;TCA;TC;"Turks a Caicos"
798;TUV;TV;"Tuvalu"
800;UGA;UG;"Uganda"
804;UKR;UA;"Ukrajina"
858;URY;UY;"Uruguay"
860;UZB;UZ;"Uzbekistán"
162;CXR;CX;"Vánoční ostrov"
548;VUT;VU;"Vanuatu"
336;VAT;VA;"Vatikán"
862;VEN;VE;"Venezuela"
704;VNM;VN;"Vietnam"
626;TLS;TL;"Východní Timor"
876;WLF;WF;"Wallis a Futuna"
894;ZMB;ZM;"Zambie"
732;ESH;EH;"Západní Sahara"
716;ZWE;ZW;"Zimbabwe"
